User-ID,Location,Age
705,"asti, piemonte, italy",nan
707,"san antonio, texas, usa",nan
708,"duluth, minnesota, usa",nan
709,"roanoke, virginia, usa",14.0
711,"oxford, england, united kingdom",27.0
712,"pratteln, baselland, switzerland",29.0
713,"abingdon, n/a, united kingdom",49.0
714,"austin, texas, usa",nan
717,"spring hill, florida, usa",nan
720,"washington dc, dc, usa",16.0
724,"jamestown, california, usa",nan
726,"eatontown, new jersey, usa",31.0
728,"welsh, louisiana, usa",nan
730,"albuquerque, new mexico,",69.0
735,"cortland, new york, usa",29.0
736,"trebur, hessen, germany",34.0
737,"albuquerque, new mexico, usa",nan
739,"oakdale, minnesota, usa",55.0
741,"novinger, missouri, usa",16.0
743,"moraga, california, usa",nan
744,"ocala, florida, usa",48.0
746,"longmont, colorado, usa",36.0
753,"stockton, california, usa",nan
756,"scranton, pennsylvania, usa",nan
757,"philadelphia, pennsylvania, usa",29.0
758,"duesseldorf, n/a, germany",nan
759,"primm springs, tennessee, usa",nan
763,"oakland, california, usa",nan
765,"york, pennsylvania, usa",nan
767,"omaha, nebr,",43.0
769,"birmingham, alabama, usa",nan
771,"ft. sill, oklahoma, usa",38.0
774,"wentzville, missouri, usa",16.0
776,"auckland, n/a, new zealand",23.0
777,"portland, ,",13.0
778,"bradenton, florida, usa",nan
780,"woodland hills, california, usa",nan
782,"hallandale, florida, usa",57.0
785,"burbank, california, usa",nan
786,"panhandle, texas, usa",48.0
790,"chilliwack, british columbia, canada",nan
791,"sunnyvale, california, usa",nan
795,"edinburg, texas, usa",nan
805,"sonoma, california, usa",34.0
809,"commack, new york, usa",36.0
811,"zurich, n/a, switzerland",34.0
818,"selangor, southeast asia, malaysia",nan
819,"deer park, new york, usa",nan
824,"albuquerque, new mexico, usa",15.0
827,"mason city, iowa, usa",nan
828,"albuquerque, new mexico, usa",35.0
834,"rockville, maryland, usa",17.0
835,"collegno, piemonte, italy",35.0
843,"deer lodge, tennessee, usa",25.0
850,"bremen, bremen, germany",22.0
853,"chesterfield, michigan, usa",24.0
861,"san francisco, california, usa",nan
876,"hanover, massachusetts, usa",33.0
878,"douglasville, georgia, usa",nan
882,"berkeley, california, usa",23.0
883,"brookfield, connecticut, usa",43.0
885,"jacksonville, texas, usa",nan
886,"bozeman, montana, usa",nan
887,"castaic, california, usa",30.0
895,"geelong, victoria, australia",40.0
896,"-, wales, united kingdom",27.0
899,"bielefeld, nordrhein-westfalen, germany",23.0
900,"scranton, pennsylvania, usa",25.0
901,"worcester, worcestershire, united kingdom",21.0
902,"overland, missouri, usa",18.0
903,"los angeles, california, usa",19.0
913,"manchester, lancs, united kingdom",44.0
914,"griesheim, hessen, germany",51.0
915,"humble, texas, usa",50.0
921,"osnabrück, niedersachsen, germany",nan
924,"grenoble, isere, france",29.0
929,"king of prussia, ,",36.0
938,"calgary, alberta, canada",55.0
941,"bend, oregon, usa",nan
944,"toronto, ontario, canada",26.0
951,"aglaura, new jersey, usa",nan
955,"harrisburg, ,",nan
965,"las cruces, new mexico, usa",24.0
969,"river forest, illinois, usa",13.0
970,"sydney, new south wales, australia",15.0
973,"eugene, oregon, usa",nan
981,"new york, new york, usa",nan
984,"college station, texas, usa",nan
986,"alexandria, virginia, usa",nan
989,"san antonio, texas, usa",33.0
996,"bellefonte, pennsylvania, usa",nan
999,"newark, delaware, usa",21.0
1000,"teramo, abruzzo, italy",34.0
1003,"tequesta, florida, usa",nan
1007,"schaumburg, illinois, usa",16.0
1008,"boston, massachusetts, usa",nan
1009,"delano, minnesota, usa",56.0
1010,"silver spring, maryland, usa",26.0
1011,"vancouver, british columbia, canada",52.0
1012,"covington, louisiana, usa",nan
1016,"clementon, new jersey, usa",nan
1017,"lüneburg, niedersachsen, germany",35.0
1019,"san diego, california, usa",nan
1021,"rowland, north carolina, usa",nan
1022,"newport news, virginia, usa",nan
1024,"charles town, west virginia, usa",nan
1025,"maidstone, england, united kingdom",33.0
1026,"duluth, minnesota, usa",nan
1031,"sparks, maryland, usa",52.0
1032,"lockhart, texas, usa",nan
1038,"dallas, texas, usa",26.0
1040,"los angeles, california, usa",nan
1048,"oakville, ontario, canada",22.0
1054,"burnsville, minnesota, usa",37.0
1057,"norwich, norfolk, united kingdom",19.0
1060,"lincoln, nebraska, usa",38.0
1063,"edmonton, alberta, canada",19.0
1069,"troutdale, oregon, usa",nan
1075,"hurst, texas, usa",49.0
1079,"eugene, oregon, usa",nan
1082,"rochester, washington, usa",36.0
1083,"newport news, virginia, usa",nan
1084,"mt vernon, illinois, usa",nan
1087,"birmingham, alabama, usa",46.0
1089,"perry, florida, usa",22.0
1093,"needham, massachusetts, usa",nan
1094,"largo, florida, usa",18.0
1095,"hennef, nrw, germany",nan
1096,"arvada, colorado, usa",18.0
1098,"astoria, new york, usa",nan
1100,"saskatoon, saskatchewan, canada",24.0
1108,"fairbanks, alaska, usa",nan
1111,"london, ontario, canada",nan
1113,"richmond, missouri, usa",22.0
1116,"calgary, alberta, canada",29.0
1118,"cleveland, , usa",nan
1123,"lasalle, quebec, canada",23.0
1124,"brooklyn, new york, usa",nan
1129,"bothell, washington, usa",53.0
1131,"berkeley, ,",22.0
1132,"tigard, oregon, usa",nan
1133,"kingswood, south australia, australia",46.0
1137,"zaragoza, schleswig-holstein, spain",25.0
1138,"ann arbor, michigan, usa",nan
1140,"bridgewater, new jersey, usa",19.0
1150,"jericho, vermont, usa",25.0
1155,"smyrna, georgia, usa",22.0
1161,"brier, washington, usa",nan
1164,"woburn, massachusetts, usa",35.0
1166,"nantes, loire-atlantique, france",22.0
1167,"milwaukee, wisconsin, usa",25.0
1168,"bergisch gladbach ( bensberg), nordrhein-westfalen, germany",20.0
1169,"olympia, washington, usa",27.0
1170,"wauwatosa, wisconsin, usa",17.0
1172,"bielefeld, nordrhein-westfalen, germany",26.0
1174,"oviedo, asturias, spain",32.0
1178,"heidelberg, baden-wuerttemberg, germany",9.0
1180,"storrs, connecticut, usa",23.0
1184,"la mirada, california, usa",38.0
1189,"nürnberg, bayern, germany",39.0
1192,"klang, selangor, malaysia",27.0
1200,"westfield, new jersey, usa",nan
1206,"stuttgart, baden-württemberg, germany",nan
1210,"new york, new york, usa",nan
1211,"rennes, bretagne, france",22.0
1214,"speicher, rheinland-pfalz, germany",30.0
1219,"taiping, perak, malaysia",17.0
1223,"orlando, florida, usa",nan
1225,"lombard, illinois, usa",22.0
1231,"christchurch, n/a, new zealand",13.0
1233,"ravenna, emilia romagna, italy",27.0
1234,"barbera del valles, barcelona, spain",25.0
1235,"salt spring island, british columbia, canada",nan
1238,"christchurch, canterbury, new zealand",42.0
1242,"edmonton, alberta, canada",25.0
1248,"dixon, california, usa",nan
1249,"surrey, british columbia, canada",nan
1250,"arlington, virginia, usa",44.0
1252,"la, california, usa",nan
1254,"16605 bennington ct, indiana, usa",26.0
1256,"ottawa, ontario, canada",nan
1258,"st. paul, minnesota, usa",18.0
1259,"whistler, british columbia, canada",29.0
1261,"el paso, texas, usa",46.0
1262,"roseland, new jersey, usa",39.0
1263,"wiesbaden, hessen, germany",23.0
1264,"antelope, california, usa",nan
1266,"island lake il., illinois, usa",19.0
1267,"salem, oregon, usa",nan
1270,"hartford, connecticut, usa",33.0
1275,"perth, western australia, australia",nan
1279,"long beach, california, usa",nan
1281,"london, england, united kingdom",32.0
1293,"haddon twp, new jersey, usa",nan
1294,"victoria, british columbia, canada",nan
1296,"temple, new hampshire, usa",nan
1297,"los gatos, california, usa",30.0
1300,"wauwatosa, wisconsin, usa",37.0
1303,"troy, michigan, usa",56.0
1309,"walker, louisiana, usa",28.0
1314,"monza, lombardia, italy",48.0
1317,"torrance, california, usa",63.0
1324,"meggett, south carolina, usa",nan
1330,"swisttal, nordrhein-westfalen, germany",nan
1331,"lisboa, n/a, portugal",32.0
1332,"dallas, texas, usa",nan
1334,"birmingham, england, united kingdom",32.0
1343,"bishop auckland, england, united kingdom",33.0
1344,"new york, new york, usa",nan
1345,"tallahassee, florida, usa",nan
1348,"sacramento, california, usa",43.0
1355,"roseville, minnesota, usa",71.0
1359,"houston, texas, usa",14.0
1360,"north hollywood, california, usa",36.0
1361,"wiesbaden, hessen, germany",nan
1368,"hopewell, virginia, usa",22.0
1369,"cobble hill, , canada",nan
1372,"frankfurt, hessen, germany",34.0
1375,"dinwiddie, virginia, usa",59.0
1376,"peoria, illinois, usa",nan
1377,"swansea, massachusetts, usa",20.0
1389,"trenton, michigan, usa",22.0
1395,"santa monica, california, usa",nan
1396,"santa barbara, california, usa",35.0
1399,"york, maine, usa",41.0
1403,"virginia beach, virginia, usa",26.0
1409,"farmington hills, michigan, usa",74.0
1410,"amherst, new york, usa",22.0
1412,"winston-salem, north carolina, usa",47.0
1416,"widnes, cheshire, united kingdom",25.0
1417,"fort collins, colorado, usa",nan
1424,"north avoca, new south wales, australia",nan
1427,"mililani, hawaii, usa",22.0
1433,"woodbridge, california, usa",54.0
1434,"bethel, vermont, usa",nan
1435,"st. louis, missouri, usa",36.0
1436,"sault ste. marie, ontario, canada",nan
1439,"tilley, alberta, canada",nan
1442,"paris, ile de france, france",36.0
1448,"la mesa, california, usa",61.0
1455,"chehalis, washington, usa",nan
1461,"kolding, none, denmark",0.0
1466,"cologne, nordrhein-westfalen, germany",28.0
1467,"dallas, texas,",nan
1469,"santiago, santiago, chile",59.0
1473,"new york, new york, usa",nan
1475,"new york city, new york, usa",nan
1477,"winfield, pennsylvania, usa",nan
1484,"eastbourne, england, united kingdom",28.0
1485,"allendale, new jersey, usa",30.0
1486,"montmorency, victoria, australia",75.0
1487,"saint paul, minnesota, usa",23.0
1489,"somerville, massachusetts, usa",20.0
1491,"sheffield, england, united kingdom",22.0
1499,"lawrence, kansas, usa",nan
1500,"brighton, england, united kingdom",nan
1502,"sf, california, usa",nan
1504,"iowa city, iowa, usa",nan
1511,"cuyahoga falls, ohio, usa",25.0
1513,"oak hill, virginia, usa",40.0
1515,"bloomington, indiana, usa",27.0
1517,"barcelona, barcelona, spain",32.0
1519,"raleigh, north carolina, usa",61.0
1521,"washington, d.c., dc, usa",nan
1530,"hartsdale, new york, usa",26.0
1533,"chateauguay, quebec, canada",nan
1535,"virginia beach, virginia, usa",69.0
1539,"calgary, alberta, canada",nan
1541,"köln, nordrhein-westfalen, germany",25.0
1543,"san jose, san jose, costa rica",nan
1546,"overland, missouri,",40.0
1547,"overland, missouri, usa",nan
1548,"brooklyn, new york, usa",28.0
1550,"des moines, washington, usa",nan
1554,"lincoln, nebraska, usa",29.0
1555,"buena park, california, usa",nan
1556,"tucson, arizona, usa",nan
1557,"bloomington, indiana, usa",32.0
1558,"normal, illinois, usa",61.0
1559,"manchester, new hampshire, usa",nan
1564,"provo, utah, usa",nan
1567,"romney, west virginia, usa",57.0
1569,"boston, massachusetts, usa",nan
1570,"brooklyn, new york, usa",28.0
1573,"owings mills, maryland, usa",nan
1582,"san francisco, california, usa",48.0
1583,"san francisco, california, usa",48.0
1585,"albuquerque, new mexico, usa",29.0
1586,"north muskegon, michigan, united kingdom",14.0
1588,"lewisham, london, united kingdom",nan
1589,"clio, michigan,",50.0
1591,"flensburg, schleswig-holstein, germany",24.0
1596,"jackson, tennessee, usa",51.0
1597,"west columbia, texas, usa",23.0
1608,"collingswood, new jersey, usa",27.0
1610,"charlotte, north carolina, usa",nan
1615,"vienna, n/a, austria",30.0
1616,"marietta, georgia, usa",nan
1617,"chicago, illinois, usa",24.0
1618,"addis ababa, ethiopia, ethiopia",21.0
1619,"visalia, california, usa",nan
1633,"brooklyn, new york, usa",29.0
1639,"jacksonville, florida, usa",nan
1641,"winston salem, north carolina, usa",22.0
1643,"perth, western australia, australia",24.0
1650,"victoria, british columbia, canada",nan
1652,"new york, new york, usa",nan
1653,"madrid, delaware, spain",17.0
1654,"silver spring, maryland, usa",nan
1660,"fort worth, texas, usa",nan
1661,"marcellus, new york, usa",60.0
1672,"north east, pennsylvania, usa",18.0
1674,"minneapolis, minnesota, usa",26.0
1676,"ottawa, ontario, canada",nan
1683,"chico, california, usa",46.0
1684,"ucluelet, british columbia, canada",nan
1687,"champaign, illinois, usa",47.0
1688,"chelmsford, england, united kingdom",53.0
1696,"las palmas gc, las palmas, spain",34.0
1703,"barcelona, catalunya, spain",19.0
1705,"plano, texas, usa",32.0
1706,"olympia, washington, usa",26.0
1718,"framingham, massachusetts, usa",28.0
1719,"sg, sg, singapore",nan
1721,"windsor, ontario, canada",21.0
1723,"danbury, connecticut, usa",40.0
1725,"palma, illes balears, united kingdom",25.0
1729,"toronto, ontario, canada",55.0
1730,"el paso, texas, usa",33.0
1733,"independence, west virginia, usa",30.0
1745,"cedar rapids, iowa, usa",nan
1750,"perugia, umbria, italy",43.0
1759,"hollywood, florida, usa",29.0
1762,"prato, toscana, italy",nan
1768,"newington, connecticut, usa",25.0
1770,"hellin, albacete, spain",34.0
1773,"northridge, california, usa",16.0
1775,"albuquerque, new mexico, usa",14.0
1782,"woodland hills, california, usa",nan
1790,"chicago, illinois, usa",25.0
1791,"harrisburg, pennsylvania, usa",nan
1792,"hutchinson, kansas, usa",nan
1793,"coquitlam, british columbia, canada",26.0
1797,"paris, paris, france",nan
1799,"bolzano, trentino alto adige, italy",nan
1802,"lake luzerne, new york, usa",43.0
1803,"northville, new york, usa",48.0
1805,"euless, texas, usa",nan
1807,"frankfurt, hessen, germany",nan
1809,"bucharest, n/a, romania",33.0
1812,"provo, utah, usa",24.0
1813,"ottawa, ontario, canada",nan
1830,"kidderminster, worcestershire, england, united kingdom",54.0
1835,"kuala lumpur, n/a, malaysia",nan
1838,"glens falls, new york, usa",nan
1841,"washington dc, dc, usa",nan
1844,"kiel, n/a, germany",36.0
1846,"strasbourg, alsace, france",25.0
1848,"bellingham, washington, usa",22.0
1850,"sydney, nsw, australia",3.0
1859,"sackville, new brunswick, canada",nan
1861,"houston, texas, usa",nan
1863,"feucht, bayern, germany",43.0
1867,"chelsea, michigan, usa",nan
1869,"westfield, massachusetts, usa",21.0
1878,"`s-hertogenbosch, noord brabant, netherlands",nan
1881,"binghamton, new york, usa",31.0
1888,"toronto, ontario, canada",nan
1891,"canyon city, oregon, usa",nan
1892,"fort wayne, indiana, usa",47.0
1898,"waukegan, illinois, usa",47.0
1900,"kent, ohio, usa",51.0
1901,"vancouver, british columbia, canada",nan
1903,"hualien, taiwan, taiwan",36.0
1904,"canberra, australian capital territory, australia",nan
1905,"baton rouge, louisiana, usa",nan
1915,"louisville, kentucky, usa",nan
1918,"london, england, united kingdom",23.0
1922,"daly city, ,",nan
1923,"beaufort, victoria, australia",nan
1927,"salem, oregon, usa",20.0
1928,"kansas city, missouri, usa",17.0
1933,"honolulu, hawaii, usa",nan
1937,"bozeman, montana, usa",42.0
1938,"new york, new york, usa",nan
1945,"wrightsville beach, north carolina, usa",54.0
1947,"ottawa, ontario, canada",nan
1948,"acworth, georgia, usa",34.0
1949,"wilmington, north carolina, usa",nan
1951,"karlsruhe, baden-württemberg, germany",28.0
1961,"grand rapids, michigan, usa",17.0
1963,"perth, western australia, australia",24.0
1965,"augsburg, bayern, germany",31.0
1966,"burgos, burgos, spain",nan
1969,"paris, paris, france",25.0
1971,"ames, iowa, usa",25.0
1978,"saint louis, missouri, usa",nan
1986,"leatherhead, england, united kingdom",19.0
1989,"phoenix, arizona, usa",27.0
1990,"niterói, rio de janeiro, brazil",32.0
1995,"rascafría, madrid, spain",59.0
1996,"sydney, new south wales, australia",34.0
2009,"wuppertal, nordrhein-westfalen, germany",31.0
2010,"colfax, illinois, usa",nan
2012,"bray, wicklow,",34.0
2018,"edson, alberta, canada",21.0
2019,"carcavelos, n/a, portugal",29.0
2020,"dafoe, saskatchewan, canada",42.0
2024,"oakland, california, usa",34.0
2030,"seabeck, washington, usa",31.0
2033,"omaha, nebraska, usa",27.0
2035,"longwood, florida, usa",15.0
2036,"frenchtown, new jersey, usa",49.0
2038,"bloomington, indiana, usa",nan
2041,"playa del rey, california, usa",nan
2043,"houston, ,",nan
2045,"venezia, veneto, italy",nan
2046,"philadelphia, missouri, usa",22.0
2060,"pennsauken, new york, usa",54.0
2063,"raleigh, north carolina, usa",nan
2066,"fieberbrunn, tirol, austria",31.0
2070,"pembroke pines, florida, usa",22.0
2074,"madrid, madrid, spain",35.0
2075,"bonn, nordrhein-westfalen, germany",29.0
2077,"minneapolis, minnesota, usa",25.0
2078,"dallas, texas, usa",nan
2082,"akron, ohio, usa",14.0
2084,"logroño, la rioja, spain",21.0
2087,"austin, texas, usa",nan
2089,"lynchburg, virginia, usa",nan
2090,"dudley, massachusetts, usa",28.0
2097,"arlington, massachusetts, usa",nan
2099,"tucson, arizona, usa",nan
2103,"minneapolis, minnesota, usa",43.0
2104,"roseville, california, usa",nan
2105,"new smyrna beach, florida, usa",nan
2106,"denver, colorado, usa",44.0
2108,"houston, texas, usa",nan
2109,"winnipeg, manitoba, canada",nan
2110,"charlotte, north carolina, usa",nan
2115,"escondido, california, usa",55.0
2116,"parrsboro, nova scotia, canada",nan
2119,"hartford, connecticut, usa",nan
2127,"high point, north carolina, usa",nan
2130,"george town, penang,",34.0
2132,"hammond, indiana, usa",nan
2134,"oakland, california, usa",35.0
2135,"irvine, california, usa",nan
2136,"salem, oregon, usa",45.0
2138,"crosswicks, new jersey, usa",nan
2139,"chesapeake, virginia, usa",33.0
2141,"lexington, massachusetts, usa",nan
2147,"las vegas, nevada, usa",35.0
2148,"los angeles, california, usa",nan
2150,"lawrenceville, georgia, usa",nan
2152,"grosse pointe, michigan, usa",1.0
2155,"madrid, madrid, spain",18.0
2158,"james island, south carolina, usa",58.0
2160,"zaragoza, aragón, spain",nan
2163,"kerns, obwalden, switzerland",nan
2169,"hollister, california, usa",nan
2170,"kassel, hessen, germany",29.0
2172,"quezon city, n/a, philippines",17.0
2178,"linden, new jersey, usa",nan
2179,"sunderland, massachusetts, usa",30.0
2181,"montreal, quebec, canada",15.0
2183,"burnaby, british columbia, canada",nan
2189,"montreal, quebec, canada",24.0
2190,"lenexa, kansas, usa",29.0
2197,"n/a, travelling, canada",26.0
2198,"philadelphia, pennsylvania, usa",nan
2199,"launceston, tasmania, australia",25.0
2203,"woking, surrey, united kingdom",40.0
2204,"el cajon, california, usa",nan
2216,"münster, nordrhein-westfalen, germany",nan
2218,"stratham, new hampshire, usa",48.0
2219,"omaha, nebraska, usa",nan
2222,"aptos, california, usa",nan
2223,"cleveland, ohio, usa",nan
2224,"paris, ile de france, france",23.0
2226,"montreal, quebec, canada",nan
2230,"harpers ferry, west virginia, usa",44.0
2232,"50678 köln, nordrhein-westfalen, germany",nan
2238,"san diego, california, usa",34.0
2240,"ottawa, ontario, canada",nan
2244,"embro, ontario, canada",nan
2250,"charlotte, north carolina, usa",nan
2253,"saskatoon, saskatchewan, canada",nan
2255,"charlottesville, virginia, usa",35.0
2268,"coruña, galicia, spain",22.0
2271,"mooresville, north carolina, usa",nan
2275,"prescott, arizona, usa",22.0
2276,"niskayuna, new york, usa",46.0
2281,"vancouver, washington, usa",30.0
2283,"jasper, missouri, usa",18.0
2287,"north chili, new york, usa",35.0
2288,"spring hill, tennessee, usa",30.0
2292,"brighton, massachusetts, usa",nan
2295,"el sobrante, california, usa",21.0
2296,"wenatchee, washington, usa",61.0
2302,"tampere, pirkanmaa, finland",34.0
2305,"holmrook, cumbria, united kingdom",71.0
2308,"florence, ,",21.0
2311,"albuquerque, new mexico, usa",nan
2312,"roanoke, virginia, usa",nan
2313,"cincinnati, ohio, usa",23.0
2316,"london, n/a, united kingdom",nan
2324,"atlantic beach, florida, usa",40.0
2326,"porto, porto, portugal",23.0
2329,"kuala lumpur, n/a, malaysia",13.0
2333,"ocean city, maryland, usa",nan
2334,"amersfoort, utrecht, netherlands",nan
2335,"appleton, minnesota, usa",nan
2336,"van buren, arkansas, usa",17.0
2337,"grove city, ohio, usa",34.0
2339,"upper darby, pennsylvania, usa",nan
2340,"st. louis, missouri, usa",29.0
2345,"london, england, united kingdom",55.0
2349,"günzburg, bayern, germany",nan
2350,"st. louis, missouri, usa",24.0
2351,"gelsenkirchen, nordrhein-westfalen, germany",24.0
2352,"bad dürrheim, baden-wuerttemberg, germany",18.0
2354,"ottawa, ontario, canada",nan
2355,"gatineau, quebec, canada",nan
2357,"philadelphia, pennsylvania, usa",35.0
2358,"bryan, texas, usa",23.0
